Column1,Column2,Column3
3,279,2348
3,280,2349
3,281,2350
3,282,2351
3,283,2352
3,284,2353
3,285,2354
3,286,2355
3,287,2356
3,288,2357
3,289,2358
3,290,2359
3,291,2360
3,292,2361
3,293,2362
3,294,2363
3,295,2364
3,296,2365
3,297,2366
3,298,2367
3,299,2368
3,300,2369
3,301,2370
3,302,2371
3,303,2372
3,304,2373
3,305,2374
3,306,2375
3,307,2376
3,308,2377
3,309,2378
3,310,2379
3,311,2380
3,312,2381
3,313,2382
3,314,2383
3,315,2384
3,316,2385
3,317,2386
3,318,2387
3,319,2388
3,320,2389
3,321,2390
3,322,2391
3,323,2392
3,324,2393
3,325,2394
3,326,2395
3,327,2396
3,328,2397
3,329,2398
3,330,2399
3,331,2400
3,332,2401
3,333,2402
3,334,2403
3,335,2404
3,336,2405
3,337,2406
3,338,2407
3,339,2408
3,340,2409
3,341,2410
3,342,2411
3,343,2412
3,344,2413
3,345,2414
3,346,2415
3,347,2416
3,348,2417
3,349,2418
3,350,2419
3,351,2420
3,352,2421
3,353,2422
3,354,2423
3,355,2424
3,356,2425
3,357,2426
3,358,2427
3,359,2428
3,360,2429
3,361,2430
3,362,2431
3,363,2432
3,364,2433
3,365,2434
3,366,2435
3,367,2436
3,368,2437
3,369,2438
3,370,2439
3,371,2440
3,372,2441
3,373,2442
3,374,2443
3,375,2444
3,376,2445
3,377,2446
3,378,2447
3,379,2448
3,380,2449
3,381,2450
3,382,2451
3,383,2452
3,384,2453
3,385,2454
3,386,2455
3,387,2456
3,388,2457
3,389,2458
3,390,2459
3,391,2460
3,392,2461
3,393,2462
3,394,2463
3,395,2464
3,396,2465
3,397,2466
3,398,2467
3,399,2468
3,400,2469
3,401,2470
3,402,2471
3,403,2472
3,404,2473
3,405,2474
3,406,2475
3,407,2476
3,408,2477
3,409,2478
3,410,2479
3,411,2480
3,412,2481
3,413,2482
3,414,2483
3,415,2484
3,416,2485
3,417,2486
3,418,2487
4,1,2751
4,2,2752
4,3,2753
4,4,2754
4,5,2755
4,6,2756
4,7,2757
4,8,2758
4,9,2759
4,10,2760
4,11,2761
4,12,2762
4,13,2763
4,14,2764
4,15,2765
4,16,2766
4,17,2767
4,18,2768
4,19,2769
4,20,2770
4,21,2771
4,22,2772
4,23,2773
4,24,2774
4,25,2775
4,26,2776
4,27,2777
4,28,2778
4,29,2779
4,30,2780
4,31,2781
4,32,2782
4,33,2783
4,34,2784
4,35,2785
4,36,2786
4,37,2787
4,38,2788
4,39,2789
4,40,2790
4,41,2791
4,42,2792
4,43,2793
4,44,2794
4,45,2795
4,46,2796
4,47,2797
4,48,2798
4,49,2799
4,50,2800
4,51,2801
4,52,2802
4,53,2803
4,54,2804
4,55,2805
4,56,2806
4,57,2807
4,58,2808
4,59,2809
4,60,2810
4,61,2811
4,62,2812
4,63,2813
4,64,2814
4,65,2815
4,66,2816
4,67,2817
4,68,2818
4,69,2819
4,70,2820
4,71,2821
4,72,2822
4,73,2823
4,74,2824
4,75,2825
4,76,2826
4,77,2827
4,78,2828
4,79,2829
4,80,2830
4,81,2831
4,82,2832
4,83,2833
4,84,2834
4,85,2835
4,86,2836
4,87,2837
4,88,2838
4,89,2839
4,90,2840
4,91,2841
4,92,2842
4,93,2843
4,94,2844
4,95,2845
4,96,2846
4,97,2847
4,98,2848
4,99,2849
4,100,2850
4,101,2851
4,102,2852
4,103,2853
4,104,2854
4,105,2855
4,106,2856
4,107,2857
4,108,2858
4,109,2859
4,110,2860
4,111,2861
4,112,2862
4,113,2863
4,114,2864
4,115,2865
4,116,2866
4,117,2867
4,118,2868
4,119,2869
4,120,2870
4,121,2871
4,122,2872
4,123,2873
4,124,2874
4,125,2875
4,126,2876
4,127,2877
4,128,2878
4,129,2879
4,130,2880
4,131,2881
4,132,2882
4,133,2883
4,134,2884
4,135,2885
4,136,2886
4,137,2887
4,138,2888
4,139,2889
4,140,2890
4,141,2891
4,142,2892
4,143,2893
4,144,2894
4,145,2895
4,146,2896
4,147,2897
4,148,2898
4,149,2899
4,150,2900
4,151,2901
4,152,2902
4,153,2903
4,154,2904
4,155,2905
4,156,2906
4,157,2907
4,158,2908
4,159,2909
4,160,2910
4,161,2911
4,162,2912
4,163,2913
4,164,2914
4,165,2915
4,166,2916
4,167,2917
4,168,2918
4,169,2919
4,170,2920
4,171,2921
4,172,2922
4,173,2923
4,174,2924
4,175,2925
4,176,2926
4,177,2927
4,178,2928
4,179,2929
4,180,2930
4,181,2931
4,182,2932
4,183,2933
4,184,2934
4,185,2935
4,186,2936
4,187,2937
4,188,2938
4,189,2939
4,190,2940
4,191,2941
4,192,2942
4,193,2943
4,194,2944
4,195,2945
4,196,2946
4,197,2947
4,198,2948
4,199,2949
4,200,2950
4,201,2951
4,202,2952
4,203,2953
4,204,2954
4,205,2955
4,206,2956
4,207,2957
4,208,2958
4,209,2959
4,210,2960
4,211,2961
4,212,2962
4,213,2963
4,214,2964
4,215,2965
4,216,2966
4,217,2967
4,218,2968
4,219,2969
4,220,2970
4,221,2971
4,222,2972
4,223,2973
4,224,2974
4,225,2975
4,226,2976
4,227,2977
4,228,2978
4,229,2979
4,230,2980
4,231,2981
4,232,2982
4,233,2983
4,234,2984
4,235,2985
4,236,2986
4,237,2987
4,238,2988
4,239,2989
4,240,2990
4,241,2991
4,242,2992
4,243,2993
4,244,2994
4,245,2995
4,246,2996
4,247,2997
4,248,2998
4,249,2999
4,250,3000
4,251,3001
4,252,3002
4,253,3003
4,254,3004
4,255,3005
4,256,3006
4,257,3007
4,258,3008
4,259,3009
4,260,3010
4,261,3011
4,262,3012
5,1,3341
5,2,3342
5,3,3343
5,4,3344
5,5,3345
5,6,3346
5,7,3347
5,8,3348
5,9,3349
5,10,3350
5,11,3351
5,12,3352
5,13,3353
5,14,3354
5,15,3355
5,16,3356
5,17,3357
5,18,3358
5,19,3359
5,20,3360
5,21,3361
5,22,3362
5,23,3363
5,24,3364
5,25,3365
5,26,3366
5,27,3367
5,28,3368
5,29,3369
5,30,3370
5,31,3371
5,32,3372
5,33,3373
5,34,3374
5,35,3375
5,36,3376
5,37,3377
5,38,3378
5,39,3379
5,40,3380
5,41,3381
5,42,3382
5,43,3383
5,44,3384
5,45,3385
5,46,3386
5,47,3387
5,48,3388
5,49,3389
5,50,3390
5,51,3391
5,52,3392
5,53,3393
5,54,3394
5,55,3395
5,56,3396
5,57,3397
5,58,3398
5,59,3399
5,60,3400
5,61,3401
5,62,3402
5,63,3403
5,64,3404
5,65,3405
5,66,3406
5,67,3407
5,68,3408
5,69,3409
5,70,3410
5,71,3411
5,72,3412
5,73,3413
5,74,3414
5,75,3415
5,76,3416
5,77,3417
5,78,3418
5,79,3419
5,80,3420
5,81,3421
5,82,3422
5,83,3423
5,84,3424
5,85,3425
5,86,3426
5,87,3427
5,88,3428
5,89,3429
5,90,3430
5,91,3431
5,92,3432
5,93,3433
5,94,3434
5,95,3435
5,96,3436
5,97,3437
5,98,3438
5,99,3439
5,100,3440
5,101,3441
5,102,3442
5,103,3443
5,104,3444
5,105,3445
5,106,3446
5,107,3447
5,108,3448
5,109,3449
5,110,3450
5,111,3451
5,112,3452
5,113,3453
5,114,3454
5,115,3455
5,116,3456
5,117,3457
5,118,3458
5,119,3459
5,120,3460
5,121,3461
5,122,3462
5,123,3463
5,124,3464
5,125,3465
5,126,3466
5,127,3467
5,128,3468
5,129,3469
5,130,3470
5,131,3471
5,132,3472
5,133,3473
5,134,3474
5,135,3475
5,136,3476
5,137,3477
5,138,3478
5,139,3479
5,140,3480
5,141,3481
5,142,3482
5,143,3483
5,144,3484
5,145,3485
5,146,3486
5,147,3487
5,148,3488
5,149,3489
5,150,3490
5,151,3491
5,152,3492
5,153,3493
5,154,3494
5,155,3495
5,156,3496
5,157,3497
5,158,3498
5,159,3499
5,160,3500
5,161,3501
5,162,3502
5,163,3503
5,164,3504
5,165,3505
5,166,3506
5,167,3507
5,168,3508
5,169,3509
5,170,3510
5,171,3511
5,172,3512
5,173,3513
5,174,3514
5,175,3515
5,176,3516
5,177,3517
5,178,3518
5,179,3519
5,180,3520
5,181,3521
5,182,3522
5,183,3523
5,184,3524
5,185,3525
5,186,3526
5,187,3527
5,188,3528
5,189,3529
5,190,3530
5,191,3531
5,192,3532
5,193,3533
5,194,3534
5,195,3535
5,196,3536
5,197,3537
5,198,3538
5,199,3539
5,200,3540
5,201,3541
5,202,3542
5,203,3543
5,204,3544
5,205,3545
5,206,3546
5,207,3547
5,208,3548
5,209,3549
5,210,3550
5,211,3551
5,212,3552
5,213,3553
5,214,3554
5,215,3555
5,216,3556
5,217,3557
5,218,3558
5,219,3559
5,220,3560
5,221,3561
5,222,3562
5,223,3563
5,224,3564
5,225,3565
5,226,3566
5,227,3567
5,228,3568
5,229,3569
5,230,3570
5,231,3571
5,232,3572
5,233,3573
5,234,3574
5,235,3575
5,236,3576
5,237,3577
5,238,3578
5,239,3579
5,240,3580
5,241,3581
5,242,3582
5,243,3583
5,244,3584
5,245,3585
5,246,3586
5,247,3587
5,248,3588
5,249,3589
5,250,3590
5,251,3591
5,252,3592
5,253,3593
5,254,3594
5,255,3595
5,256,3596
5,257,3597
5,258,3598
5,259,3599
5,260,3600
5,261,3601
5,262,3602
5,263,3603
5,264,3604
5,265,3605
5,266,3606
5,267,3607
5,268,3608
5,269,3609
5,270,3610
5,271,3611
5,272,3612
5,273,3613
5,274,3614
5,275,3615
5,276,3616
5,277,3617
5,278,3618
5,279,3619
5,280,3620
5,281,3621
5,282,3622
5,283,3623
5,284,3624
5,285,3625
5,286,3626
5,287,3627
5,288,3628
5,289,3629
5,290,3630
5,291,3631
5,292,3632
5,293,3633
5,294,3634
5,295,3635
5,296,3636
5,297,3637
5,298,3638
5,299,3639
5,300,3640
5,301,3641
5,302,3642
5,303,3643
5,304,3644
5,305,3645
5,306,3646
5,307,3647
5,308,3648
5,309,3649
5,310,3650
5,311,3651
5,312,3652
5,313,3653
5,314,3654
5,315,3655
5,316,3656
5,317,3657
5,318,3658
5,319,3659
5,320,3660
5,321,3661
5,322,3662
5,323,3663
5,324,3664
5,325,3665
5,326,3666
6,1,4118
6,2,4119
6,3,4120
6,4,4121
6,5,4122
6,6,4123
6,7,4124
6,8,4125
6,9,4126
6,10,4127
6,11,4128
6,12,4129
6,13,4130
6,14,4131
6,15,4132
6,16,4133
6,17,4134
6,18,4135
6,19,4136
6,20,4137
6,21,4138
6,22,4139
6,23,4140
6,24,4141
6,25,4142
6,26,4143
6,27,4144
6,28,4145
6,29,4146
6,30,4147
6,31,4148
6,32,4149
6,33,4150
6,34,4151
6,35,4152
6,36,4153
6,37,4154
6,38,4155
6,39,4156
6,40,4157
6,41,4158
6,42,4159
6,43,4160
6,44,4161
6,45,4162
6,46,4163
6,47,4164
6,48,4165
6,49,4166
6,50,4167
6,51,4168
6,52,4169
6,53,4170
6,54,4171
6,55,4172
6,56,4173
6,57,4174
6,58,4175
6,59,4176
6,60,4177
6,61,4178
6,62,4179
6,63,4180
6,64,4181
6,65,4182
6,66,4183
6,67,4184
6,68,4185
6,69,4186
6,70,4187
6,71,4188
6,72,4189
6,73,4190
6,74,4191
6,75,4192
6,76,4193
6,77,4194
6,78,4195
6,79,4196
6,80,4197
6,81,4198
6,82,4199
6,83,4200
6,84,4201
6,85,4202
6,86,4203
6,87,4204
6,88,4205
6,89,4206
6,90,4207
6,91,4208
6,92,4209
6,93,4210
6,94,4211
6,95,4212
6,96,4213
6,97,4214
6,98,4215
6,99,4216
6,100,4217
6,101,4218
6,102,4219
6,103,4220
6,104,4221
6,105,4222
6,106,4223
6,107,4224
6,108,4225
6,109,4226
6,110,4227
6,111,4228
6,112,4229
6,113,4230
6,114,4231
6,115,4232
6,116,4233
6,117,4234
6,118,4235
6,119,4236
6,120,4237
6,121,4238
6,122,4239
6,123,4240
6,124,4241
6,125,4242
6,126,4243
6,127,4244
6,128,4245
6,129,4246
6,130,4247
6,131,4248
6,132,4249
6,133,4250
6,134,4251
6,135,4252
6,136,4253
6,137,4254
6,138,4255
6,139,4256
6,140,4257
6,141,4258
6,142,4259
6,143,4260
6,144,4261
6,145,4262
6,146,4263
6,147,4264
6,148,4265
6,149,4266
6,150,4267
6,151,4268
6,152,4269
6,153,4270
6,154,4271
6,155,4272
6,156,4273
6,157,4274
6,158,4275
6,159,4276
6,160,4277
6,161,4278
6,162,4279
6,163,4280
6,164,4281
6,165,4282
6,166,4283
6,167,4284
6,168,4285
6,169,4286
6,170,4287
6,171,4288
6,172,4289
6,173,4290
6,174,4291
6,175,4292
6,176,4293
6,177,4294
6,178,4295
6,179,4296
6,180,4297
6,181,4298
6,182,4299
6,183,4300
6,184,4301
6,185,4302
6,186,4303
6,187,4304
6,188,4305
6,189,4306
6,190,4307
6,191,4308
6,192,4309
6,193,4310
6,194,4311
6,195,4312
6,196,4313
6,197,4314
6,198,4315
6,199,4316
6,200,4317
6,201,4318
6,202,4319
6,203,4320
6,204,4321
6,205,4322
6,206,4323
6,207,4324
6,208,4325
6,209,4326
6,210,4327
